Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2002-09-29,W,2,1,0,Green Bay Packers,-6.5,17,14,6.5,Carolina Panthers,3,0,0
2002-10-20,W,5,1,0,Green Bay Packers,-7.0,30,9,7.0,Washington Redskins,2,3,0
2002-11-04,W,6,1,0,Green Bay Packers,-4.5,24,10,4.5,Miami Dolphins,5,2,0
2002-11-10,W,7,1,0,Green Bay Packers,-10.5,40,14,10.5,Detroit Lions,3,5,0
2002-12-01,W,8,3,0,Green Bay Packers,-9.5,30,20,9.5,Chicago Bears,3,8,0
2002-12-08,W,9,3,0,Green Bay Packers,-9.5,26,22,9.5,Minnesota Vikings,3,9,0
2002-12-22,W,11,3,0,Green Bay Packers,-6.5,10,0,6.5,Buffalo Bills,7,7,0
2002-09-08,W,0,0,0,Houston Texans,8.5,19,10,-8.5,Dallas Cowboys,0,0,0
2002-09-22,L,1,1,0,Houston Texans,10.5,3,23,-10.5,Indianapolis Colts,1,1,0
2002-10-13,L,1,3,0,Houston Texans,7.0,24,31,-7.0,Buffalo Bills,2,3,0
2002-11-03,L,2,5,0,Houston Texans,-2.5,3,38,2.5,Cincinnati Bengals,0,7,0
2002-11-17,L,2,7,0,Houston Texans,6.5,21,24,-6.5,Jacksonville Jaguars,4,5,0
2002-11-24,W,2,8,0,Houston Texans,5.5,16,14,-5.5,New York Giants,6,4,0
2002-12-15,L,4,9,0,Houston Texans,3.0,19,23,-3.0,Baltimore Ravens,6,7,0
2002-12-29,L,4,11,0,Houston Texans,9.5,3,13,-9.5,Tennessee Titans,10,5,0
2002-09-15,L,1,0,0,Indianapolis Colts,0.0,13,21,0.0,Miami Dolphins,1,0,0
2002-10-06,W,2,1,0,Indianapolis Colts,-13.5,28,21,13.5,Cincinnati Bengals,0,4,0
2002-10-13,W,3,1,0,Indianapolis Colts,-6.5,22,20,6.5,Baltimore Ravens,2,2,0
2002-11-03,L,4,3,0,Indianapolis Colts,-3.0,15,23,3.0,Tennessee Titans,3,4,0
2002-11-17,W,5,4,0,Indianapolis Colts,-6.5,20,3,6.5,Dallas Cowboys,3,6,0
2002-12-01,W,7,4,0,Indianapolis Colts,-11.5,19,3,11.5,Houston Texans,3,8,0
2002-12-22,L,9,5,0,Indianapolis Colts,-4.5,27,44,4.5,New York Giants,8,6,0
2002-12-29,W,9,6,0,Indianapolis Colts,-8.5,20,13,8.5,Jacksonville Jaguars,6,9,0
2002-09-08,L,0,0,0,Jacksonville Jaguars,3.5,25,28,-3.5,Indianapolis Colts,0,0,0
2002-09-29,W,1,1,0,Jacksonville Jaguars,-3.5,28,3,3.5,New York Jets,1,2,0
2002-10-06,W,2,1,0,Jacksonville Jaguars,3.0,28,25,-3.0,Philadelphia Eagles,3,1,0
2002-10-27,L,3,3,0,Jacksonville Jaguars,-11.0,19,21,11.0,Houston Texans,1,5,0
2002-11-10,W,3,5,0,Jacksonville Jaguars,-1.5,26,7,1.5,Washington Redskins,4,4,0
2002-12-01,L,5,6,0,Jacksonville Jaguars,3.0,23,25,-3.0,Pittsburgh Steelers,6,4,1
2002-12-08,L,5,7,0,Jacksonville Jaguars,-2.5,20,21,2.5,Cleveland Browns,6,6,0
2002-12-22,L,6,8,0,Jacksonville Jaguars,3.0,10,28,-3.0,Tennessee Titans,9,5,0
2002-09-15,L,1,0,0,Kansas City Chiefs,-3.5,16,23,3.5,Jacksonville Jaguars,0,1,0
2002-09-29,W,1,2,0,Kansas City Chiefs,3.0,48,30,-3.0,Miami Dolphins,3,0,0
2002-10-20,L,3,3,0,Kansas City Chiefs,3.0,34,37,-3.0,Denver Broncos,4,2,0
2002-10-27,W,3,4,0,Kansas City Chiefs,2.5,20,10,-2.5,Oakland Raiders,4,2,0
2002-11-17,W,4,5,0,Kansas City Chiefs,-3.5,17,16,3.5,Buffalo Bills,5,4,0
2002-12-01,W,5,6,0,Kansas City Chiefs,-9.0,49,0,9.0,Arizona Cardinals,4,7,0
2002-12-08,W,6,6,0,Kansas City Chiefs,-4.5,49,10,4.5,St. Louis Rams,5,7,0
2002-12-22,W,7,7,0,Kansas City Chiefs,-1.5,24,22,1.5,San Diego Chargers,8,6,0
2002-09-08,W,0,0,0,Miami Dolphins,-9.5,49,21,9.5,Detroit Lions,0,0,0
2002-09-22,W,2,0,0,Miami Dolphins,-6.0,30,3,6.0,New York Jets,1,1,0
2002-10-06,W,3,1,0,Miami Dolphins,-3.0,26,13,3.0,New England Patriots,3,1,0
2002-10-20,L,5,1,0,Miami Dolphins,-6.0,10,23,6.0,Buffalo Bills,3,3,0
2002-11-17,W,5,4,0,Miami Dolphins,-5.0,26,7,5.0,Baltimore Ravens,4,5,0
2002-11-24,W,6,4,0,Miami Dolphins,-4.0,30,3,4.0,San Diego Chargers,7,3,0
2002-12-09,W,7,5,0,Miami Dolphins,-10.5,27,9,10.5,Chicago Bears,3,9,0
2002-12-15,W,8,5,0,Miami Dolphins,-1.5,23,17,1.5,Oakland Raiders,9,4,0
2002-09-15,L,0,1,0,Minnesota Vikings,-3.5,39,45,3.5,Buffalo Bills,0,1,0
2002-09-22,L,0,2,0,Minnesota Vikings,-6.5,14,21,6.5,Carolina Panthers,2,0,0
2002-10-13,W,0,4,0,Minnesota Vikings,-4.5,31,24,4.5,Detroit Lions,1,3,0
2002-10-27,W,1,5,0,Minnesota Vikings,-2.0,25,7,2.0,Chicago Bears,2,4,0
2002-11-10,L,2,6,0,Minnesota Vikings,1.5,20,27,-1.5,New York Giants,4,4,0
2002-11-17,W,2,7,0,Minnesota Vikings,6.5,31,21,-6.5,Green Bay Packers,8,1,0
2002-12-01,L,3,8,0,Minnesota Vikings,3.5,24,30,-3.5,Atlanta Falcons,7,3,1
2002-12-21,W,4,10,0,Minnesota Vikings,3.0,20,17,-3.0,Miami Dolphins,9,5,0
2002-09-09,W,0,0,0,New England Patriots,2.5,30,14,-2.5,Pittsburgh Steelers,0,0,0
2002-09-22,W,2,0,0,New England Patriots,-8.5,41,38,8.5,Kansas City Chiefs,1,1,0
2002-10-13,L,3,2,0,New England Patriots,-4.5,10,28,4.5,Green Bay Packers,4,1,0
2002-10-27,L,3,3,0,New England Patriots,-3.0,16,24,3.0,Denver Broncos,5,2,0
2002-11-24,W,5,5,0,New England Patriots,-8.0,24,17,8.0,Minnesota Vikings,3,7,0
2002-12-08,W,7,5,0,New England Patriots,-3.5,27,17,3.5,Buffalo Bills,6,6,0
2002-12-22,L,8,6,0,New England Patriots,-3.5,17,30,3.5,New York Jets,7,7,0
2002-12-29,W,8,7,0,New England Patriots,2.0,27,24,-2.0,Miami Dolphins,9,6,0
2002-09-15,W,1,0,0,New Orleans Saints,2.5,35,20,-2.5,Green Bay Packers,1,0,0
2002-10-06,W,3,1,0,New Orleans Saints,-3.0,32,29,3.0,Pittsburgh Steelers,1,2,0
2002-10-20,W,5,1,0,New Orleans Saints,-1.5,35,27,1.5,San Francisco 49ers,4,1,0
2002-10-27,L,6,1,0,New Orleans Saints,-3.5,35,37,3.5,Atlanta Falcons,3,3,0
2002-11-24,L,7,3,0,New Orleans Saints,-5.5,15,24,5.5,Cleveland Browns,5,5,0
2002-12-01,W,7,4,0,New Orleans Saints,1.5,23,20,-1.5,Tampa Bay Buccaneers,9,2,0
2002-12-15,L,9,4,0,New Orleans Saints,-7.0,31,32,7.0,Minnesota Vikings,3,10,0
2002-12-29,L,9,6,0,New Orleans Saints,-6.0,6,10,6.0,Carolina Panthers,6,9,0
2002-09-05,L,0,0,0,New York Giants,4.0,13,16,-4.0,San Francisco 49ers,0,0,0
2002-09-22,W,1,1,0,New York Giants,-5.5,9,6,5.5,Seattle Seahawks,0,2,0
2002-10-13,L,3,2,0,New York Giants,-6.0,10,17,6.0,Atlanta Falcons,1,3,0
2002-11-03,W,3,4,0,New York Giants,-3.0,24,17,3.0,Jacksonville Jaguars,3,4,0
2002-11-17,W,5,4,0,New York Giants,-3.5,19,17,3.5,Washington Redskins,4,5,0
2002-12-01,L,6,5,0,New York Giants,-3.0,29,32,3.0,Tennessee Titans,6,5,0
2002-12-15,W,7,6,0,New York Giants,-5.0,37,7,5.0,Dallas Cowboys,5,8,0
2002-12-28,W,9,6,0,New York Giants,-1.0,10,7,1.0,Philadelphia Eagles,12,3,0
2002-09-15,L,1,0,0,New York Jets,-1.0,7,44,1.0,New England Patriots,1,0,0
2002-10-06,L,1,3,0,New York Jets,3.0,25,29,-3.0,Kansas City Chiefs,2,2,0
2002-10-20,W,1,4,0,New York Jets,-3.0,20,7,3.0,Minnesota Vikings,1,4,0
2002-10-27,L,2,4,0,New York Jets,-3.0,21,24,3.0,Cleveland Browns,3,4,0
2002-11-10,W,3,5,0,New York Jets,-2.5,13,10,2.5,Miami Dolphins,5,3,0
2002-11-24,W,5,5,0,New York Jets,-3.0,31,13,3.0,Buffalo Bills,5,5,0
2002-12-08,W,6,6,0,New York Jets,1.5,19,13,-1.5,Denver Broncos,7,5,0
2002-12-29,W,8,7,0,New York Jets,1.5,42,17,-1.5,Green Bay Packers,12,3,0
2002-09-08,W,0,0,0,Oakland Raiders,-7.5,31,17,7.5,Seattle Seahawks,0,0,0
2002-09-29,W,2,0,0,Oakland Raiders,-6.5,52,25,6.5,Tennessee Titans,1,2,0
2002-10-20,L,4,1,0,Oakland Raiders,-7.0,21,27,7.0,San Diego Chargers,5,1,0
2002-11-03,L,4,3,0,Oakland Raiders,-3.0,20,23,3.0,San Francisco 49ers,5,2,0
2002-11-17,W,5,4,0,Oakland Raiders,-4.5,27,20,4.5,New England Patriots,5,4,0
2002-12-02,W,7,4,0,Oakland Raiders,-6.0,26,20,6.0,New York Jets,6,5,0
2002-12-22,W,9,5,0,Oakland Raiders,-3.5,28,16,3.5,Denver Broncos,8,6,0
2002-12-28,W,10,5,0,Oakland Raiders,-8.5,24,0,8.5,Kansas City Chiefs,8,7,0
2002-09-22,W,1,1,0,Philadelphia Eagles,-10.0,44,13,10.0,Dallas Cowboys,1,1,0
2002-09-29,W,2,1,0,Philadelphia Eagles,-19.0,35,17,19.0,Houston Texans,1,2,0
2002-10-20,W,3,2,0,Philadelphia Eagles,-3.0,20,10,3.0,Tampa Bay Buccaneers,5,1,0
2002-10-28,W,4,2,0,Philadelphia Eagles,-7.0,17,3,7.0,New York Giants,3,3,0
2002-11-10,L,6,2,0,Philadelphia Eagles,-9.5,13,35,9.5,Indianapolis Colts,4,4,0
2002-11-17,W,6,3,0,Philadelphia Eagles,-12.0,38,14,12.0,Arizona Cardinals,4,5,0
2002-12-01,W,8,3,0,Philadelphia Eagles,2.0,10,3,-2.0,St. Louis Rams,5,6,0
2002-12-15,W,10,3,0,Philadelphia Eagles,-7.5,34,21,7.5,Washington Redskins,5,8,0
2002-09-15,L,0,1,0,Pittsburgh Steelers,-4.0,17,30,4.0,Oakland Raiders,1,0,0
2002-09-29,W,0,2,0,Pittsburgh Steelers,-6.0,16,13,6.0,Cleveland Browns,2,1,0
2002-10-21,W,2,3,0,Pittsburgh Steelers,-4.5,28,10,4.5,Indianapolis Colts,4,1,0
2002-11-10,T,5,3,0,Pittsburgh Steelers,-5.5,34,34,5.5,Atlanta Falcons,5,3,0
2002-11-24,W,5,4,1,Pittsburgh Steelers,-10.5,29,21,10.5,Cincinnati Bengals,1,9,0
2002-12-08,L,7,4,1,Pittsburgh Steelers,-14.0,6,24,14.0,Houston Texans,3,9,0
2002-12-15,W,7,5,1,Pittsburgh Steelers,-9.0,30,14,9.0,Carolina Panthers,5,8,0
2002-12-29,W,9,5,1,Pittsburgh Steelers,-8.0,34,31,8.0,Baltimore Ravens,7,8,0
2002-09-15,W,1,0,0,San Diego Chargers,-13.5,24,3,13.5,Houston Texans,1,0,0
2002-09-29,W,3,0,0,San Diego Chargers,3.0,21,14,-3.0,New England Patriots,3,0,0
2002-10-13,W,4,1,0,San Diego Chargers,-3.0,35,34,3.0,Kansas City Chiefs,3,2,0
2002-11-03,L,6,1,0,San Diego Chargers,-8.5,13,44,8.5,New York Jets,2,5,0
2002-11-17,W,6,3,0,San Diego Chargers,2.5,20,17,-2.5,San Francisco 49ers,7,2,0
2002-12-01,W,7,4,0,San Diego Chargers,3.0,30,27,-3.0,Denver Broncos,7,4,0
2002-12-08,L,8,4,0,San Diego Chargers,3.5,7,27,-3.5,Oakland Raiders,8,4,0
2002-12-29,L,8,7,0,San Diego Chargers,-3.0,28,31,3.0,Seattle Seahawks,6,9,0
2002-09-15,L,1,0,0,San Francisco 49ers,-3.5,14,24,3.5,Denver Broncos,1,0,0
2002-09-22,W,1,1,0,San Francisco 49ers,-10.0,20,10,10.0,Washington Redskins,1,1,0
2002-10-06,W,2,1,0,San Francisco 49ers,-6.0,37,13,6.0,St. Louis Rams,0,4,0
2002-10-27,W,4,2,0,San Francisco 49ers,-8.5,38,28,8.5,Arizona Cardinals,4,2,0
2002-11-10,W,6,2,0,San Francisco 49ers,-5.0,17,13,5.0,Kansas City Chiefs,4,4,0
2002-11-25,L,7,3,0,San Francisco 49ers,-7.0,17,38,7.0,Philadelphia Eagles,7,3,0
2002-12-01,W,7,4,0,San Francisco 49ers,-8.5,31,24,8.5,Seattle Seahawks,4,7,0
2002-12-15,L,9,4,0,San Francisco 49ers,-3.0,14,20,3.0,Green Bay Packers,10,3,0
2002-09-15,L,0,1,0,Seattle Seahawks,-4.0,13,24,4.0,Arizona Cardinals,0,1,0
2002-09-29,W,0,3,0,Seattle Seahawks,-3.0,48,23,3.0,Minnesota Vikings,0,3,0
2002-10-14,L,1,3,0,Seattle Seahawks,3.0,21,28,-3.0,San Francisco 49ers,3,1,0
2002-11-03,L,2,5,0,Seattle Seahawks,-2.0,3,14,2.0,Washington Redskins,3,4,0
2002-11-17,L,3,6,0,Seattle Seahawks,5.5,9,31,-5.5,Denver Broncos,6,3,0
2002-11-24,W,3,7,0,Seattle Seahawks,3.5,39,32,-3.5,Kansas City Chiefs,5,5,0
2002-12-08,L,4,8,0,Seattle Seahawks,3.0,20,27,-3.0,Philadelphia Eagles,9,3,0
2002-12-22,W,5,9,0,Seattle Seahawks,-2.5,30,10,2.5,St. Louis Rams,6,8,0
2002-09-15,L,0,1,0,St. Louis Rams,-12.0,21,26,12.0,New York Giants,0,1,0
2002-09-29,L,0,3,0,St. Louis Rams,-12.0,10,13,12.0,Dallas Cowboys,1,2,0
2002-10-13,W,0,5,0,St. Louis Rams,7.0,28,13,-7.0,Oakland Raiders,4,0,0
2002-10-20,W,1,5,0,St. Louis Rams,-6.5,37,20,6.5,Seattle Seahawks,1,4,0
2002-11-10,W,3,5,0,St. Louis Rams,-6.0,28,24,6.0,San Diego Chargers,6,2,0
2002-11-18,W,4,5,0,St. Louis Rams,-10.5,21,16,10.5,Chicago Bears,2,7,0
2002-12-15,W,5,8,0,St. Louis Rams,-11.0,30,28,11.0,Arizona Cardinals,5,8,0
2002-12-30,W,6,9,0,St. Louis Rams,-2.0,31,20,2.0,San Francisco 49ers,10,5,0
2002-09-08,L,0,0,0,Tampa Bay Buccaneers,-6.0,20,26,6.0,New Orleans Saints,0,0,0
2002-09-23,W,1,1,0,Tampa Bay Buccaneers,1.5,26,14,-1.5,St. Louis Rams,0,2,0
2002-10-13,W,4,1,0,Tampa Bay Buccaneers,-7.5,17,3,7.5,Cleveland Browns,2,3,0
2002-11-03,W,6,2,0,Tampa Bay Buccaneers,-7.5,38,24,7.5,Minnesota Vikings,2,5,0
2002-11-17,W,7,2,0,Tampa Bay Buccaneers,-8.0,23,10,8.0,Carolina Panthers,3,6,0
2002-11-24,W,8,2,0,Tampa Bay Buccaneers,-3.0,21,7,3.0,Green Bay Packers,8,2,0
2002-12-08,W,9,3,0,Tampa Bay Buccaneers,-3.5,34,10,3.5,Atlanta Falcons,8,3,1
2002-12-23,L,11,3,0,Tampa Bay Buccaneers,-4.5,7,17,4.5,Pittsburgh Steelers,8,5,1
2002-09-08,W,0,0,0,Tennessee Titans,-2.0,27,24,2.0,Philadelphia Eagles,0,0,0
2002-09-22,L,1,1,0,Tennessee Titans,-4.5,28,31,4.5,Cleveland Browns,1,1,0
2002-10-06,L,1,3,0,Tennessee Titans,-3.5,14,31,3.5,Washington Redskins,1,2,0
2002-10-13,W,1,4,0,Tennessee Titans,1.5,23,14,-1.5,Jacksonville Jaguars,3,1,0
2002-11-10,W,4,4,0,Tennessee Titans,-9.0,17,10,9.0,Houston Texans,2,6,0
2002-11-17,W,5,4,0,Tennessee Titans,3.0,31,23,-3.0,Pittsburgh Steelers,5,3,1
2002-12-08,W,7,5,0,Tennessee Titans,1.0,27,17,-1.0,Indianapolis Colts,8,4,0
2002-12-16,W,8,5,0,Tennessee Titans,-2.5,24,7,2.5,New England Patriots,8,5,0
2002-09-08,W,0,0,0,Washington Redskins,-6.0,31,23,6.0,Arizona Cardinals,0,0,0
2002-09-16,L,1,0,0,Washington Redskins,3.0,7,37,-3.0,Philadelphia Eagles,0,1,0
2002-10-13,L,2,2,0,Washington Redskins,1.5,27,43,-1.5,New Orleans Saints,4,1,0
2002-10-27,W,2,4,0,Washington Redskins,-1.0,26,21,1.0,Indianapolis Colts,4,2,0
2002-11-24,W,4,6,0,Washington Redskins,3.5,20,17,-3.5,St. Louis Rams,5,5,0
2002-12-08,L,5,7,0,Washington Redskins,-3.0,21,27,3.0,New York Giants,6,6,0
2002-12-22,W,5,9,0,Washington Redskins,-6.5,26,10,6.5,Houston Texans,4,10,0
2002-12-29,W,6,9,0,Washington Redskins,-7.5,20,14,7.5,Dallas Cowboys,5,10,0
2003-09-14,L,0,1,0,Arizona Cardinals,5.0,0,38,-5.0,Seattle Seahawks,1,0,0
2003-09-21,W,0,2,0,Arizona Cardinals,7.5,20,13,-7.5,Green Bay Packers,1,1,0
2003-10-12,L,1,4,0,Arizona Cardinals,6.5,18,26,-6.5,Baltimore Ravens,2,2,0
2003-10-26,W,1,5,0,Arizona Cardinals,7.0,16,13,-7.0,San Francisco 49ers,3,4,0
2003-11-02,W,2,5,0,Arizona Cardinals,3.0,17,14,-3.0,Cincinnati Bengals,3,4,0
2003-11-23,L,3,7,0,Arizona Cardinals,7.0,27,30,-7.0,St. Louis Rams,7,3,0
2003-12-14,L,3,10,0,Arizona Cardinals,7.0,17,20,-7.0,Carolina Panthers,8,5,0
