Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
17,Sun,2002-12-29,13:02,boxscore,W,,7-9,@,New Orleans Saints,10,6,13,273,188,85,3,13,244,119,125,3,-17.16,25.33,-2.67,Carolina Panthers,6,9,0
2,Sun,2002-09-15,13:04,boxscore,W,,2-0,@,Atlanta Falcons,14,13,13,242,136,106,2,19,257,135,122,3,-9.67,8.39,3.54,Chicago Bears,1,0,0
4,Sun,2002-09-29,13:04,boxscore,L,OT,2-2,@,Buffalo Bills,27,33,15,240,188,52,,26,410,307,103,1,3.14,-7.40,0.06,Chicago Bears,2,1,0
7,Sun,2002-10-20,13:03,boxscore,L,OT,2-4,@,Detroit Lions,20,23,17,224,135,89,3,23,362,170,192,1,-16.57,-1.40,13.03,Chicago Bears,2,3,0
8,Sun,2002-10-27,13:00,boxscore,L,,2-5,@,Minnesota Vikings,7,25,12,218,174,44,3,24,364,216,148,1,-16.75,-6.35,1.32,Chicago Bears,2,4,0
11,Mon,2002-11-18,21:07,boxscore,L,,2-8,@,St. Louis Rams,16,21,16,220,117,103,,21,388,327,61,2,-8.46,-9.16,11.45,Chicago Bears,2,7,0
13,Sun,2002-12-01,13:02,boxscore,L,,3-9,@,Green Bay Packers,20,30,19,304,230,74,4,26,396,215,181,2,-5.34,-4.89,-2.81,Chicago Bears,3,8,0
14,Mon,2002-12-09,21:09,boxscore,L,,3-10,@,Miami Dolphins,9,27,12,195,88,107,4,22,436,188,248,3,-32.74,2.31,7.21,Chicago Bears,3,9,0
16,Sun,2002-12-22,13:02,boxscore,L,,4-11,@,Carolina Panthers,14,24,8,186,131,55,4,15,253,165,88,2,-26.17,19.80,-3.44,Chicago Bears,4,10,0
2,Sun,2002-09-15,13:03,boxscore,L,,0-2,@,Cleveland Browns,7,20,28,357,201,156,3,15,265,190,75,,-5.83,2.70,-8.70,Cincinnati Bengals,0,1,0
3,Sun,2002-09-22,20:35,boxscore,L,,0-3,@,Atlanta Falcons,3,30,11,191,125,66,2,18,306,163,143,,-20.22,-7.93,2.34,Cincinnati Bengals,0,2,0
5,Sun,2002-10-06,12:00,boxscore,L,,0-5,@,Indianapolis Colts,21,28,23,410,237,173,4,19,311,224,87,1,5.09,-4.78,-7.80,Cincinnati Bengals,0,4,0
9,Sun,2002-11-03,13:01,boxscore,W,,1-7,@,Houston Texans,38,3,25,390,263,127,,22,268,186,82,2,22.38,10.04,1.44,Cincinnati Bengals,0,7,0
10,Sun,2002-11-10,13:02,boxscore,L,,1-8,@,Baltimore Ravens,27,38,20,372,249,123,4,21,325,163,162,2,-6.17,-7.67,1.94,Cincinnati Bengals,1,7,0
12,Sun,2002-11-24,13:01,boxscore,L,,1-10,@,Pittsburgh Steelers,21,29,17,352,298,54,1,21,391,235,156,,3.96,-13.92,2.01,Cincinnati Bengals,1,9,0
14,Sun,2002-12-08,13:02,boxscore,L,,1-12,@,Carolina Panthers,31,52,25,340,257,83,1,23,401,319,82,3,3.00,-2.21,-19.81,Cincinnati Bengals,1,11,0
17,Sun,2002-12-29,13:02,boxscore,L,,2-14,@,Buffalo Bills,9,27,19,317,233,84,3,23,324,225,99,3,-14.23,-1.44,-2.84,Cincinnati Bengals,2,13,0
3,Sun,2002-09-22,13:03,boxscore,W,OT,2-1,@,Tennessee Titans,31,28,26,403,311,92,4,13,187,101,86,,4.38,1.78,-2.31,Cleveland Browns,1,1,0
4,Sun,2002-09-29,13:01,boxscore,L,OT,2-2,@,Pittsburgh Steelers,13,16,13,245,122,123,2,21,358,265,93,2,-10.46,-0.09,7.55,Cleveland Browns,2,1,0
6,Sun,2002-10-13,13:01,boxscore,L,,2-4,@,Tampa Bay Buccaneers,3,17,11,194,134,60,1,22,380,194,186,1,-15.90,-2.99,6.08,Cleveland Browns,2,3,0
8,Sun,2002-10-27,13:02,boxscore,W,,4-4,@,New York Jets,24,21,18,334,279,55,,14,241,175,66,3,4.55,4.46,-4.40,Cleveland Browns,3,4,0
11,Sun,2002-11-17,13:02,boxscore,W,,5-5,@,Cincinnati Bengals,27,20,22,382,242,140,1,14,350,248,102,1,11.11,-3.22,-2.15,Cleveland Browns,4,5,0
12,Sun,2002-11-24,13:02,boxscore,W,,6-5,@,New Orleans Saints,24,15,17,339,176,163,2,19,383,309,74,6,-9.54,24.17,-0.80,Cleveland Browns,5,5,0
14,Sun,2002-12-08,13:03,boxscore,W,,7-6,@,Jacksonville Jaguars,21,20,21,417,244,173,2,13,211,54,157,,6.04,5.68,-9.76,Cleveland Browns,6,6,0
16,Sun,2002-12-22,16:15,boxscore,W,,8-7,@,Baltimore Ravens,14,13,19,256,193,63,1,16,275,129,146,1,3.44,-3.33,0.81,Cleveland Browns,7,7,0
1,Sun,2002-09-08,20:36,boxscore,L,,0-1,@,Houston Texans,10,19,11,267,112,155,2,13,210,123,87,1,-9.87,14.29,-7.99,Dallas Cowboys,0,0,0
3,Sun,2002-09-22,13:02,boxscore,L,,1-2,@,Philadelphia Eagles,13,44,18,304,183,121,4,26,447,294,153,2,-16.63,-22.83,9.87,Dallas Cowboys,1,1,0
4,Sun,2002-09-29,13:02,boxscore,W,,2-2,@,St. Louis Rams,13,10,17,315,193,122,2,19,366,273,93,3,-6.79,2.99,4.66,Dallas Cowboys,1,2,0
7,Sun,2002-10-20,16:15,boxscore,L,OT,3-4,@,Arizona Cardinals,6,9,14,342,194,148,4,22,380,228,152,1,-10.01,6.06,0.95,Dallas Cowboys,3,3,0
9,Sun,2002-11-03,13:04,boxscore,L,,3-6,@,Detroit Lions,7,9,17,221,150,71,2,8,148,96,52,2,-17.97,25.34,-8.61,Dallas Cowboys,3,5,0
11,Sun,2002-11-17,13:00,boxscore,L,,3-7,@,Indianapolis Colts,3,20,11,178,94,84,2,20,362,252,110,1,-19.68,-1.76,3.59,Dallas Cowboys,3,6,0
15,Sun,2002-12-15,16:16,boxscore,L,,5-9,@,New York Giants,7,37,14,241,137,104,3,20,377,220,157,,-27.51,-8.02,6.13,Dallas Cowboys,5,8,0
17,Sun,2002-12-29,13:02,boxscore,L,,5-11,@,Washington Redskins,14,20,8,186,148,38,4,18,352,201,151,5,-26.49,19.28,2.18,Dallas Cowboys,5,10,0
2,Sun,2002-09-15,16:00,boxscore,W,,2-0,@,San Francisco 49ers,24,14,21,299,98,201,1,18,261,190,71,2,9.29,5.56,-1.16,Denver Broncos,1,0,0
4,Mon,2002-09-30,21:08,boxscore,L,,3-1,@,Baltimore Ravens,23,34,30,403,306,97,3,14,230,146,84,2,-1.13,7.77,-17.33,Denver Broncos,3,0,0
7,Sun,2002-10-20,13:00,boxscore,W,OT,5-2,@,Kansas City Chiefs,37,34,22,507,366,141,1,24,305,143,162,,16.11,-3.29,-10.89,Denver Broncos,4,2,0
8,Sun,2002-10-27,16:15,boxscore,W,,6-2,@,New England Patriots,24,16,23,351,215,136,2,16,179,110,69,,11.43,6.62,-7.81,Denver Broncos,5,2,0
11,Sun,2002-11-17,16:16,boxscore,W,,7-3,@,Seattle Seahawks,31,9,22,401,199,202,1,13,204,153,51,3,11.94,16.42,-7.77,Denver Broncos,6,3,0
13,Sun,2002-12-01,16:05,boxscore,L,OT,7-5,@,San Diego Chargers,27,30,20,417,261,156,3,25,434,214,220,,-3.03,-11.93,12.29,Denver Broncos,7,4,0
14,Sun,2002-12-08,16:16,boxscore,L,,7-6,@,New York Jets,13,19,21,369,258,111,1,18,281,217,64,,5.80,-7.69,-5.53,Denver Broncos,7,5,0
16,Sun,2002-12-22,16:15,boxscore,L,,8-7,@,Oakland Raiders,16,28,21,324,243,81,3,20,322,186,136,2,-13.64,-7.31,7.57,Denver Broncos,8,6,0
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,@,Miami Dolphins,21,49,15,257,206,51,2,27,389,207,182,,-4.00,-21.92,-3.09,Detroit Lions,0,0,0
2,Sun,2002-09-15,13:04,boxscore,L,,0-2,@,Carolina Panthers,7,31,12,122,49,73,3,20,385,310,75,,-28.88,-6.36,10.97,Detroit Lions,0,1,0
6,Sun,2002-10-13,13:00,boxscore,L,,1-4,@,Minnesota Vikings,24,31,17,354,301,53,1,22,402,291,111,1,0.64,-5.44,-1.93,Detroit Lions,1,3,0
8,Sun,2002-10-27,13:02,boxscore,L,,2-5,@,Buffalo Bills,17,24,16,282,199,83,1,23,343,269,74,2,-9.72,-6.03,8.98,Detroit Lions,2,4,0
10,Sun,2002-11-10,13:02,boxscore,L,,3-6,@,Green Bay Packers,14,40,13,362,236,126,2,24,503,353,150,2,-17.01,-7.84,3.48,Detroit Lions,3,5,0
12,Sun,2002-11-24,13:03,boxscore,L,OT,3-8,@,Chicago Bears,17,20,19,301,199,102,2,21,422,347,75,1,-4.45,2.89,-0.11,Detroit Lions,3,7,0
14,Sun,2002-12-08,16:06,boxscore,L,OT,3-10,@,Arizona Cardinals,20,23,15,203,152,51,1,21,313,180,133,1,-5.32,5.13,-2.68,Detroit Lions,3,9,0
16,Sun,2002-12-22,13:03,boxscore,L,,3-12,@,Atlanta Falcons,15,36,12,208,121,87,3,27,533,336,197,2,-15.73,-14.28,5.77,Detroit Lions,3,11,0
2,Sun,2002-09-15,13:04,boxscore,L,,1-1,@,New Orleans Saints,20,35,18,357,262,95,4,16,357,211,146,2,-17.86,-4.31,5.38,Green Bay Packers,1,0,0
3,Sun,2002-09-22,16:17,boxscore,W,,2-1,@,Detroit Lions,37,31,22,442,347,95,3,14,271,176,95,5,-0.31,11.89,-6.43,Green Bay Packers,1,1,0
5,Mon,2002-10-07,21:08,boxscore,W,,4-1,@,Chicago Bears,34,21,20,457,333,124,1,20,380,335,45,4,3.38,12.87,-8.55,Green Bay Packers,3,1,0
6,Sun,2002-10-13,13:02,boxscore,W,,5-1,@,New England Patriots,28,10,20,301,143,158,,20,289,166,123,4,13.40,8.26,-6.97,Green Bay Packers,4,1,0
11,Sun,2002-11-17,12:00,boxscore,L,,8-2,@,Minnesota Vikings,21,31,18,367,296,71,3,24,425,207,218,3,-5.78,-6.52,1.51,Green Bay Packers,8,1,0
12,Sun,2002-11-24,16:15,boxscore,L,,8-3,@,Tampa Bay Buccaneers,7,21,15,267,171,96,4,14,246,153,93,1,-23.27,11.10,0.72,Green Bay Packers,8,2,0
15,Sun,2002-12-15,16:15,boxscore,W,,11-3,@,San Francisco 49ers,20,14,21,302,198,104,,16,263,156,107,1,7.85,5.15,-6.00,Green Bay Packers,10,3,0
17,Sun,2002-12-29,16:16,boxscore,L,,12-4,@,New York Jets,17,42,19,322,208,114,1,22,337,208,129,,-4.84,-22.89,-1.79,Green Bay Packers,12,3,0
2,Sun,2002-09-15,16:15,boxscore,L,,1-1,@,San Diego Chargers,3,24,7,118,29,89,3,16,267,143,124,1,-42.11,7.35,13.25,Houston Texans,1,0,0
4,Sun,2002-09-29,13:02,boxscore,L,,1-3,@,Philadelphia Eagles,17,35,12,242,151,91,3,21,391,289,102,3,-20.10,-2.55,3.87,Houston Texans,1,2,0
7,Sun,2002-10-20,16:05,boxscore,L,,1-5,@,Cleveland Browns,17,34,17,354,265,89,2,14,230,141,89,,1.19,0.65,-13.30,Houston Texans,1,4,0
8,Sun,2002-10-27,16:15,boxscore,W,,2-5,@,Jacksonville Jaguars,21,19,12,242,161,81,1,18,290,164,126,,-5.89,-0.08,6.72,Houston Texans,1,5,0
10,Sun,2002-11-10,13:03,boxscore,L,,2-7,@,Tennessee Titans,10,17,13,233,165,68,3,15,251,109,142,2,-22.15,8.61,5.54,Houston Texans,2,6,0
13,Sun,2002-12-01,16:00,boxscore,L,,3-9,@,Indianapolis Colts,3,19,10,165,100,65,2,13,278,190,88,1,-27.90,8.86,0.22,Houston Texans,3,8,0
14,Sun,2002-12-08,13:01,boxscore,W,,4-9,@,Pittsburgh Steelers,24,6,3,47,10,37,1,24,422,294,128,5,-21.71,32.93,3.40,Houston Texans,3,9,0
16,Sun,2002-12-22,13:02,boxscore,L,,4-11,@,Washington Redskins,10,26,10,166,99,67,3,27,437,190,247,,-20.41,-8.88,16.81,Houston Texans,4,10,0
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,@,Jacksonville Jaguars,28,25,18,307,203,104,2,19,343,225,118,2,4.46,-5.80,5.10,Indianapolis Colts,0,0,0
3,Sun,2002-09-22,13:01,boxscore,W,,2-1,@,Houston Texans,23,3,16,339,251,88,2,10,204,78,126,2,-0.18,17.73,2.80,Indianapolis Colts,1,1,0
7,Mon,2002-10-21,21:08,boxscore,L,,4-2,@,Pittsburgh Steelers,10,28,23,367,295,72,3,22,364,182,182,1,-3.80,-11.23,-1.37,Indianapolis Colts,4,1,0
8,Sun,2002-10-27,20:35,boxscore,L,,4-3,@,Washington Redskins,21,26,18,258,195,63,3,23,370,205,165,1,-7.80,-0.12,-0.86,Indianapolis Colts,4,2,0
10,Sun,2002-11-10,13:03,boxscore,W,,5-4,@,Philadelphia Eagles,35,13,18,446,319,127,1,21,374,269,105,2,17.54,8.27,-9.13,Indianapolis Colts,4,4,0
12,Sun,2002-11-24,20:36,boxscore,W,OT,7-4,@,Denver Broncos,23,20,26,344,216,128,3,15,285,172,113,2,8.79,1.02,-6.75,Indianapolis Colts,6,4,0
14,Sun,2002-12-08,13:03,boxscore,L,,8-5,@,Tennessee Titans,17,27,22,389,297,92,3,18,348,229,119,1,10.80,-12.73,-8.59,Indianapolis Colts,8,4,0
15,Sun,2002-12-15,13:02,boxscore,W,,9-5,@,Cleveland Browns,28,23,20,417,274,143,2,18,349,253,96,,11.14,-2.16,-3.69,Indianapolis Colts,8,5,0
2,Sun,2002-09-15,13:00,boxscore,W,,1-1,@,Kansas City Chiefs,23,16,19,450,320,130,1,18,336,196,140,2,12.15,0.18,-6.31,Jacksonville Jaguars,0,1,0
6,Sun,2002-10-13,16:03,boxscore,L,,3-2,@,Tennessee Titans,14,23,13,198,68,130,2,25,370,218,152,1,-0.75,-10.02,1.86,Jacksonville Jaguars,3,1,0
7,Sun,2002-10-20,13:02,boxscore,L,,3-3,@,Baltimore Ravens,10,17,22,397,224,173,3,16,261,143,118,2,-9.84,7.13,-2.43,Jacksonville Jaguars,3,2,0
9,Sun,2002-11-03,20:39,boxscore,L,,3-5,@,New York Giants,17,24,16,329,203,126,1,26,394,217,177,1,-3.18,-11.42,3.72,Jacksonville Jaguars,3,4,0
11,Sun,2002-11-17,13:02,boxscore,W,,5-5,@,Houston Texans,24,21,16,321,199,122,1,18,272,194,78,2,1.20,6.16,2.22,Jacksonville Jaguars,4,5,0
12,Sun,2002-11-24,13:03,boxscore,L,,5-6,@,Dallas Cowboys,19,21,19,326,194,132,3,21,405,287,118,3,-6.66,0.45,1.77,Jacksonville Jaguars,5,5,0
15,Sun,2002-12-15,13:02,boxscore,W,,6-8,@,Cincinnati Bengals,29,15,20,321,212,109,,19,300,235,65,2,8.38,8.34,-3.31,Jacksonville Jaguars,5,8,0
17,Sun,2002-12-29,16:05,boxscore,L,,6-10,@,Indianapolis Colts,13,20,20,266,112,154,1,18,272,146,126,1,0.05,-3.49,-1.11,Jacksonville Jaguars,6,9,0
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,@,Cleveland Browns,40,39,24,470,276,194,1,24,411,352,59,1,17.94,-15.18,-1.15,Kansas City Chiefs,0,0,0
3,Sun,2002-09-22,13:02,boxscore,L,OT,1-2,@,New England Patriots,38,41,21,349,128,221,3,27,496,399,97,1,9.56,-12.65,3.03,Kansas City Chiefs,1,1,0
5,Sun,2002-10-06,16:06,boxscore,W,,3-2,@,New York Jets,29,25,24,504,289,215,1,23,359,212,147,1,17.92,-12.66,0.14,Kansas City Chiefs,2,2,0
6,Sun,2002-10-13,16:15,boxscore,L,,3-3,@,San Diego Chargers,34,35,17,319,231,88,2,27,465,312,153,5,0.67,-12.73,11.26,Kansas City Chiefs,3,2,0
10,Sun,2002-11-10,16:15,boxscore,L,,4-5,@,San Francisco 49ers,13,17,14,256,176,80,,22,323,168,155,1,-1.05,-5.65,3.74,Kansas City Chiefs,4,4,0
12,Sun,2002-11-24,16:05,boxscore,L,,5-6,@,Seattle Seahawks,32,39,32,552,335,217,1,32,534,354,180,,28.69,-35.34,0.93,Kansas City Chiefs,5,5,0
15,Sun,2002-12-15,16:05,boxscore,L,,7-7,@,Denver Broncos,24,31,22,494,309,185,,24,482,285,197,3,16.79,-16.19,-4.99,Kansas City Chiefs,7,6,0
17,Sat,2002-12-28,17:15,boxscore,L,,8-8,@,Oakland Raiders,0,24,11,176,132,44,1,26,354,74,280,1,-18.14,-7.18,2.79,Kansas City Chiefs,8,7,0
2,Sun,2002-09-15,13:00,boxscore,W,,2-0,@,Indianapolis Colts,21,13,17,342,179,163,1,29,432,289,143,3,6.55,-1.29,-1.59,Miami Dolphins,1,0,0
4,Sun,2002-09-29,13:00,boxscore,L,,3-1,@,Kansas City Chiefs,30,48,28,399,294,105,5,25,450,328,122,,-5.85,-13.35,5.34,Miami Dolphins,3,0,0
6,Sun,2002-10-13,20:35,boxscore,W,,5-1,@,Denver Broncos,24,22,16,259,201,58,2,27,410,299,111,3,-10.55,23.11,-12.16,Miami Dolphins,4,1,0
9,Mon,2002-11-04,21:08,boxscore,L,,5-3,@,Green Bay Packers,10,24,25,306,163,143,4,16,270,166,104,1,-22.80,1.24,7.23,Miami Dolphins,5,2,0
10,Sun,2002-11-10,20:35,boxscore,L,,5-4,@,New York Jets,10,13,15,279,210,69,2,19,264,167,97,,-8.54,2.58,2.40,Miami Dolphins,5,3,0
13,Sun,2002-12-01,13:02,boxscore,L,,7-5,@,Buffalo Bills,21,38,14,300,30,270,3,21,431,270,161,,-4.87,-15.63,5.18,Miami Dolphins,7,4,0
16,Sat,2002-12-21,13:30,boxscore,L,,9-6,@,Minnesota Vikings,17,20,13,239,170,69,2,21,368,239,129,3,1.70,-1.65,1.39,Miami Dolphins,9,5,0
17,Sun,2002-12-29,13:02,boxscore,L,OT,9-7,@,New England Patriots,24,27,20,359,103,256,,20,332,216,116,2,6.52,4.15,-12.67,Miami Dolphins,9,6,0
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,@,Chicago Bears,23,27,19,368,228,140,3,20,368,288,80,2,1.20,-6.37,-1.01,Minnesota Vikings,0,0,0
4,Sun,2002-09-29,20:35,boxscore,L,,0-4,@,Seattle Seahawks,23,48,28,443,249,194,4,18,381,222,159,1,-6.59,-7.97,-2.98,Minnesota Vikings,0,3,0
7,Sun,2002-10-20,13:02,boxscore,L,,1-5,@,New York Jets,7,20,21,389,288,101,4,21,407,316,91,,3.93,-16.36,1.25,Minnesota Vikings,1,4,0
9,Sun,2002-11-03,13:01,boxscore,L,,2-6,@,Tampa Bay Buccaneers,24,38,22,387,214,173,3,27,446,313,133,,10.85,-24.91,1.00,Minnesota Vikings,2,5,0
12,Sun,2002-11-24,13:02,boxscore,L,,3-8,@,New England Patriots,17,24,26,417,264,153,3,20,299,219,80,,-4.68,-0.99,-3.24,Minnesota Vikings,3,7,0
14,Sun,2002-12-08,20:35,boxscore,L,,3-10,@,Green Bay Packers,22,26,15,316,125,191,1,20,328,204,124,2,4.87,-5.94,-1.93,Minnesota Vikings,3,9,0
15,Sun,2002-12-15,13:04,boxscore,W,,4-10,@,New Orleans Saints,32,31,22,439,293,146,,18,299,221,78,,19.58,-7.61,-12.01,Minnesota Vikings,3,10,0
17,Sun,2002-12-29,13:02,boxscore,W,,6-10,@,Detroit Lions,38,36,24,450,296,154,2,20,386,293,93,3,14.03,-0.52,-11.71,Minnesota Vikings,5,10,0
2,Sun,2002-09-15,13:03,boxscore,W,,2-0,@,New York Jets,44,7,24,432,269,163,2,9,200,168,32,2,12.36,31.62,-7.88,New England Patriots,1,0,0
4,Sun,2002-09-29,16:15,boxscore,L,,3-1,@,San Diego Chargers,14,21,25,440,353,87,3,14,342,104,238,1,0.74,-7.34,-0.65,New England Patriots,3,0,0
5,Sun,2002-10-06,13:02,boxscore,L,,3-2,@,Miami Dolphins,13,26,16,245,208,37,3,21,319,182,137,1,-8.95,-4.80,-0.06,New England Patriots,3,1,0
