season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2002,9/30/2002,4,0,2,0,3.5,17.5,231,272,165,162.5,66,109.5,13.5,16,1,,Baltimore Ravens,9,34,-11,23,-9,Denver Broncos,3,0,0,25,17.67,310.67,293,154.67,245.67,156,47.33,20.33,16.67,1.5,1.67
2002,10/20/2002,7,2,3,0,17.4,20.2,269,339.4,164.6,251.8,104.4,87.6,14.8,20.4,1.6,3,Baltimore Ravens,1.5,17,-7,10,-1.5,Jacksonville Jaguars,3,2,0,23.6,19,328.2,352.8,194,218.2,134.2,134.6,17.4,21.4,1.67,2.25
2002,10/27/2002,8,3,3,0,17.33,18.5,267.67,349,161,247.17,106.67,101.83,15,20.67,1.67,3,Baltimore Ravens,3,18,13,31,-3,Pittsburgh Steelers,3,3,0,23,20.33,341.67,333.67,216.33,241.67,125.33,92,20.17,19.67,2.83,2.4
2002,11/10/2002,10,3,5,0,17.38,20.25,288.25,327.25,180.75,222.13,107.5,105.13,16.38,19.25,2.13,2.33,Baltimore Ravens,-4,38,-11,27,4,Cincinnati Bengals,1,7,0,14.13,26.75,296.38,333,183.75,198.75,112.63,134.25,18.88,19.88,2.43,1.8
2002,11/24/2002,12,4,6,0,18.4,21.5,278.8,332.7,170,224.7,108.8,108,16.2,19.1,2,2.57,Baltimore Ravens,2.5,13,-1,12,-2.5,Tennessee Titans,6,4,0,23.1,24.5,310.6,341.7,208.9,241.8,101.7,99.9,18.9,19.9,2.25,2.5
2002,12/8/2002,14,6,6,0,18.67,20.83,269.5,342.5,157.17,235.92,112.33,106.58,15.75,19.58,2,2.67,Baltimore Ravens,2,25,12,37,-2,New Orleans Saints,8,4,0,28.75,25.08,341.08,354.25,226.25,237.08,114.83,117.17,18.92,20.67,2.3,2.36
2002,12/22/2002,16,7,7,0,19.43,21.86,281.57,339,172.14,230.14,109.43,108.86,16,19.43,2.25,2.55,Baltimore Ravens,-2.5,13,1,14,2.5,Cleveland Browns,7,7,0,21.86,20.79,318.07,338.71,220.71,208.14,97.36,130.57,17.36,18.5,2.6,2.08
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Buffalo Bills,3,31,6,37,-3,New York Jets,0,0,0,,,,,,,,,,,,
2002,9/29/2002,4,1,2,0,33,34.67,381,352.33,310.33,202.67,70.67,149.67,23,23.67,2,2,Buffalo Bills,-3,33,-6,27,3,Chicago Bears,2,1,0,21.33,21.67,321,309,217.33,197.33,103.67,111.67,18,18.67,2,3
2002,10/6/2002,5,2,2,0,33,32.75,388.25,324.25,309.5,199,78.75,125.25,23.75,21.5,1.67,2,Buffalo Bills,3,31,18,49,-3,Oakland Raiders,3,0,0,37.67,19.67,450.33,296.33,315,243.67,135.33,52.67,26,17,1.67,4.5
2002,10/27/2002,8,4,3,0,31,30.57,389.86,345.29,289.86,214.43,100,130.86,23.43,20.71,1.8,3.33,Buffalo Bills,-7.5,24,-7,17,7.5,Detroit Lions,2,4,0,22,31.5,286.33,366.5,194.83,256.17,91.5,110.33,16.17,22,2.4,2.5
2002,11/3/2002,9,5,3,0,30.13,28.88,384,337.38,287.25,212.5,96.75,124.88,23.38,20.13,1.83,2.75,Buffalo Bills,-3,7,31,38,3,New England Patriots,3,4,0,24,22.57,346.29,306.43,255,164.14,91.29,142.29,21.14,18.29,2.33,2.33
2002,12/1/2002,13,5,6,0,25.18,28.82,364.09,342.36,267.73,211.36,96.36,131,23,20.73,1.78,2.75,Buffalo Bills,2,38,-17,21,-2,Miami Dolphins,7,4,0,24.18,17.27,338.55,282.91,198.73,193.36,139.82,89.55,20.73,17.91,3,2.38
2002,12/15/2002,15,6,7,0,25.54,28.08,371.23,333.92,271.31,195.23,99.92,138.69,22.92,19.69,2.1,2.8,Buffalo Bills,-3,20,-7,13,3,San Diego Chargers,8,5,0,20.77,22.46,324.62,370.08,187.31,264.85,137.31,105.23,19.62,19.69,2.2,2.2
2002,12/29/2002,17,7,8,0,23.47,25.87,351.13,324.8,251.33,188.93,99.8,135.87,22.13,18.93,2.33,2.67,Buffalo Bills,-7.5,27,-18,9,7.5,Cincinnati Bengals,2,13,0,18,28.6,325.93,329.4,216.2,202.47,109.73,126.93,19.73,19.47,2.29,1.89
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Carolina Panthers,0,10,-3,7,0,Baltimore Ravens,0,0,0,,,,,,,,,,,,
2002,9/15/2002,2,1,0,0,10,7,265,289,120,212,145,77,15,15,,1,Carolina Panthers,-3,31,-24,7,3,Detroit Lions,0,1,0,21,49,257,389,206,207,51,182,15,27,2,
2002,10/6/2002,5,3,1,0,19,11.25,338,239.75,207.25,159.25,130.75,80.5,18.25,14.25,2.5,2.5,Carolina Panthers,-5,13,3,16,5,Arizona Cardinals,2,2,0,20.75,18.5,291,355,161.5,256.25,129.5,98.75,16.5,20,1.5,1.5
2002,10/27/2002,8,3,4,0,14.57,15,301.29,282.14,188.14,176.86,113.14,105.29,15.86,16.71,2.5,2.17,Carolina Panthers,8,9,3,12,-8,Tampa Bay Buccaneers,5,2,0,21.86,10.86,305.86,253.29,212.86,164,93,89.29,17,14.86,1.67,2.14
2002,11/10/2002,10,3,5,0,13.88,14.63,279.88,275.13,167.13,174.13,112.75,101,15,16.38,2.8,2.14,Carolina Panthers,4,24,10,34,-4,New Orleans Saints,6,2,0,32,26.13,347.88,367.63,219.75,248.38,128.13,119.25,20.13,21.38,2,2.57
2002,11/24/2002,12,3,7,0,14.5,17.4,286.6,286,180.1,188.8,106.5,97.2,15.5,16.7,2.86,2.13,Carolina Panthers,3.5,0,41,41,-3.5,Atlanta Falcons,6,3,1,24.5,18.7,331.2,343.2,183.4,218.7,147.8,124.5,19.8,18.1,2,2
2002,12/8/2002,14,4,8,0,13.17,18.42,268.5,295.33,161.75,190.25,106.75,105.08,14.67,17.17,3.11,2.3,Carolina Panthers,-3,52,-21,31,3,Cincinnati Bengals,1,11,0,17,27.92,318.83,334.08,214,194.08,104.83,140,18.92,19.83,2.27,1.71
2002,12/22/2002,16,5,9,0,16,20.14,268.14,301.14,167.21,195.93,100.93,105.21,15,17.86,3.18,2.17,Carolina Panthers,-4,24,-10,14,4,Chicago Bears,4,10,0,19.07,24.29,285.07,362.93,199.07,232.43,86,130.5,17,21.29,2.45,1.86
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Chicago Bears,-4.5,27,-4,23,4.5,Minnesota Vikings,0,0,0,,,,,,,,,,,,
2002,9/22/2002,3,2,0,0,20.5,18,305,312.5,212,181.5,93,131,16.5,19,2,3,Chicago Bears,2,23,6,29,-2,New Orleans Saints,2,0,0,30.5,20,362.5,345,230.5,261.5,132,83.5,18.5,18.5,1.5,2.5
2002,10/7/2002,5,2,2,0,22.75,24.5,300.75,334.25,210,224.75,90.75,109.5,17.25,20.5,2,2.5,Chicago Bears,-1,21,13,34,1,Green Bay Packers,3,1,0,27.75,28.5,395.25,333.5,270.25,193.5,125,140,21.5,17.5,2.25,2.75
2002,11/3/2002,9,2,5,0,19.86,25.71,289.29,360,212,231.14,77.29,128.86,16.86,21.29,2.67,1.86,Chicago Bears,7,13,6,19,-7,Philadelphia Eagles,5,2,0,28.86,15,378.14,267.86,213,179.86,165.14,88,21.29,16,2.5,2.83
2002,11/10/2002,10,2,6,0,19,24.88,285.63,353.63,208.75,226.25,76.88,127.38,17,21.5,2.43,1.75,Chicago Bears,5,30,3,33,-5,New England Patriots,4,4,0,25.75,20.63,355.75,309.5,256,176.88,99.75,132.63,21.38,19.5,2.33,2.14
2002,11/24/2002,12,2,8,0,19.8,25.3,280.4,361.4,196.1,245.2,84.3,116.2,16.6,21.2,2.25,1.8,Chicago Bears,-5,20,-3,17,5,Detroit Lions,3,7,0,18.6,29.1,278.9,367.4,187.1,252.8,91.8,114.6,14.7,22.2,2,2.13
2002,12/15/2002,15,3,10,0,19,25.15,286.54,365.15,202,234.92,84.54,130.23,16.77,21.46,2.45,1.92,Chicago Bears,6.5,20,-7,13,-6.5,New York Jets,7,6,0,21.08,21.69,305.54,358.38,209.62,230.92,95.92,127.46,18.46,20,2.25,2.22
2002,12/29/2002,17,4,11,0,18.73,24.27,278.47,355.6,194.53,227.93,83.93,127.67,16.4,20.87,2.58,1.87,Chicago Bears,7,0,15,15,-7,Tampa Bay Buccaneers,11,4,0,22.07,13.07,315.33,255.07,222.27,157.13,93.07,97.93,18.13,14.8,1.91,2.27
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Cincinnati Bengals,-3,6,28,34,3,San Diego Chargers,0,0,0,,,,,,,,,,,,
2002,9/29/2002,4,0,3,0,5.33,28,250.33,324,164.33,171,86,153,17.33,20,2,,Cincinnati Bengals,6.5,7,28,35,-6.5,Tampa Bay Buccaneers,2,1,0,23.67,13.33,288,299.67,218.33,212.33,69.67,87.33,16.67,18,1,2
2002,10/13/2002,6,0,5,0,8.8,29.4,265.8,329.2,164.8,199.8,101,129.4,17.2,19.2,2.4,2,Cincinnati Bengals,6.5,7,27,34,-6.5,Pittsburgh Steelers,1,3,0,19,26.25,319.5,341.75,229.75,241.25,89.75,100.5,19.5,19.25,3.5,1.67
2002,10/27/2002,8,0,6,0,8.5,30.17,266.17,342.33,169,199.33,97.17,143,17.33,19.5,2.67,2,Cincinnati Bengals,4.5,24,6,30,-4.5,Tennessee Titans,2,4,0,21.67,28.83,322.83,344.17,239.67,241.67,83.17,102.5,19.83,19.83,2.8,2.5
2002,11/17/2002,11,1,8,0,15.56,28,304.78,332.11,191,194.78,113.78,137.33,19,20,2.63,1.83,Cincinnati Bengals,3,20,7,27,-3,Cleveland Browns,4,5,0,22.78,21.67,300.89,349.67,228.56,215.56,72.33,134.11,16.78,20.22,2.67,1.75
2002,12/1/2002,13,1,10,0,16.45,28,313.18,342,205.91,202.73,107.27,139.27,18.36,20.27,2.3,1.71,Cincinnati Bengals,2.5,23,4,27,-2.5,Baltimore Ravens,5,6,0,17.91,20.64,271.55,339,162.45,229.82,109.09,109.18,15.82,19.09,2,2.75
2002,12/15/2002,15,1,12,0,18.08,29.77,320.46,339.23,217.31,203.69,103.15,135.54,19.38,20.08,2.17,1.88,Cincinnati Bengals,3,15,14,29,-3,Jacksonville Jaguars,5,8,0,21.23,19.38,311.54,343.46,176.85,212.31,134.69,131.15,17.08,20.54,1.86,2
2002,12/22/2002,16,1,13,0,17.86,29.71,319,337.93,218.57,204.29,100.43,133.64,19.36,20.07,2.15,1.88,Cincinnati Bengals,7,20,-7,13,-7,New Orleans Saints,9,5,0,29.5,25.57,339.36,364.29,224.64,245.29,114.71,119,19.07,20.64,2.27,2.58
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Cleveland Browns,-2,39,1,40,2,Kansas City Chiefs,0,0,0,,,,,,,,,,,,
2002,9/15/2002,2,0,1,0,39,40,411,470,352,276,59,194,24,24,1,1,Cleveland Browns,-3.5,20,-13,7,3.5,Cincinnati Bengals,0,1,0,6,34,203,401,167,160,36,241,13,27,1,
2002,10/6/2002,5,2,2,0,25.75,22.75,331,343,243.75,210.75,87.25,132.25,19.5,21.5,2.33,2,Cleveland Browns,-6,21,5,26,6,Baltimore Ravens,1,2,0,13.67,19.33,230.67,315.67,158.67,210.33,72,105.33,13.67,20.67,1.33,3
2002,10/20/2002,7,2,4,0,21.17,22.33,325.17,360.17,246.67,207.5,78.5,152.67,18.33,21,2.6,1.6,Cleveland Browns,-8.5,34,-17,17,8.5,Houston Texans,1,4,0,13.2,24.6,222.4,333.4,115.6,205,106.8,128.4,12,17.8,2.25,1.8
2002,11/3/2002,9,4,4,0,23.13,21.5,314.38,344.5,237.5,210.63,76.88,133.88,17.75,19.63,2.6,1.86,Cleveland Browns,3.5,20,3,23,-3.5,Pittsburgh Steelers,4,3,0,24.14,20,333.29,337.43,211,249,122.29,88.43,19.57,20.57,2.57,2.83
2002,12/1/2002,13,6,5,0,23.27,20.91,311.73,352.73,225,227,86.73,125.73,17.27,19.55,2.38,2.1,Cleveland Browns,-7.5,6,7,13,7.5,Carolina Panthers,3,8,0,13.18,19.55,271.64,298.73,168.36,196.82,103.27,101.91,15,17.45,3.25,2
2002,12/15/2002,15,7,6,0,21.77,20.23,315.69,332.69,218.23,203.08,97.46,129.62,17.31,18.38,2.6,2.09,Cleveland Browns,2,23,5,28,-2,Indianapolis Colts,8,5,0,21.08,17.92,348.31,294.23,252.77,168.15,95.54,126.08,20.46,16.69,2.08,1.92
2002,12/29/2002,17,8,7,0,21.33,20.27,313.93,334.47,218.87,202.87,95.07,131.6,17.47,18.33,2.45,2,Cleveland Browns,2.5,24,-8,16,-2.5,Atlanta Falcons,9,5,1,25.73,19.33,346.93,334.4,196.07,210.53,150.87,123.87,20,18.07,2,2.5
2002,9/15/2002,2,0,1,0,10,19,267,210,112,123,155,87,11,13,2,1,Dallas Cowboys,3.5,21,-8,13,-3.5,Tennessee Titans,1,0,0,27,24,328,261,267,181,61,80,22,17,4,3
2002,10/6/2002,5,2,2,0,14.25,21.5,295.75,339,179.5,231.25,116.25,107.75,15,19.25,2.67,1.75,Dallas Cowboys,1.5,17,4,21,-1.5,New York Giants,2,2,0,13.75,16,342.25,259.75,265.5,173,76.75,86.75,18,14,2.33,1.75
2002,10/13/2002,6,2,3,0,14.8,21.4,304.6,334.4,192.6,227.4,112,107,16,18.6,2.67,1.8,Dallas Cowboys,-2,14,-1,13,2,Carolina Panthers,3,2,0,17.8,12.2,319.2,254.2,203,171.6,116.2,82.6,17,15,3,2.2
2002,10/27/2002,8,3,4,0,13.43,18.43,310.86,337.14,190.14,223.29,120.71,113.86,15.86,18.43,2.8,1.67,Dallas Cowboys,-2,14,3,17,2,Seattle Seahawks,1,5,0,20.83,25.33,293.67,398.83,211,209.33,82.67,189.5,17,24.5,1.6,2.25
2002,11/24/2002,12,3,7,0,11.8,17.5,281.2,313.7,170.7,208.1,110.5,105.6,15.6,17.5,2.38,1.67,Dallas Cowboys,2.5,21,-2,19,-2.5,Jacksonville Jaguars,5,5,0,21.4,18.5,328.7,324,192.7,204.5,136,119.5,17.7,20.2,1.67,2
2002,11/28/2002,13,4,7,0,12.64,17.64,292.45,314.82,181.27,206.82,111.18,108,16.09,17.64,2.44,1.8,Dallas Cowboys,1,27,-7,20,-1,Washington Redskins,5,6,0,18.09,23,300,315.55,191.82,204.91,108.18,110.64,18.45,19.36,2.56,2
2002,12/8/2002,14,5,7,0,13.83,17.83,295.42,314.83,175.92,208.92,119.5,105.92,16.33,17.5,2.44,2,Dallas Cowboys,4.5,27,4,31,-4.5,San Francisco 49ers,8,4,0,23.75,21.58,362.5,346,219.75,238.08,142.75,107.92,21.67,20.5,1.38,2.1
2002,12/21/2002,16,5,9,0,14.29,20.14,288.79,325.43,171.07,214.5,117.71,110.93,15.71,18.29,2.45,1.92,Dallas Cowboys,7,3,24,27,-7,Philadelphia Eagles,11,3,0,27.21,16.29,359.71,296.21,213.93,197.71,145.79,98.5,20.36,17.14,2.1,2.58
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Denver Broncos,3,23,-7,16,-3,St. Louis Rams,0,0,0,,,,,,,,,,,,
2002,9/22/2002,3,2,0,0,23.5,15,295,294,142.5,242.5,152.5,51.5,19.5,16.5,1.5,2,Denver Broncos,-7.5,28,-5,23,7.5,Buffalo Bills,1,1,0,38,38,426,357.5,339.5,214.5,86.5,143,26,24.5,3,2
2002,10/6/2002,5,3,1,0,24.5,21.75,333.75,277.25,192.5,220.75,141.25,56.5,22.75,16,2,1.75,Denver Broncos,-6.5,26,-17,9,6.5,San Diego Chargers,4,0,0,25.5,9.5,324.75,264.5,142.75,187.25,182,77.25,19,15,1,2.5
2002,10/13/2002,6,4,1,0,24.8,19.2,350.4,284.6,214,223.6,136.4,61,22.2,16,1.75,2,Denver Broncos,-3.5,22,2,24,3.5,Miami Dolphins,4,1,0,31.2,19.6,368.6,314.6,209,232.4,159.6,82.2,22.8,19.6,2.33,3
2002,11/11/2002,10,6,2,0,25.88,21.25,377.5,270.75,243.75,196.5,133.75,74.25,22.88,17,1.86,2,Denver Broncos,-6,10,24,34,6,Oakland Raiders,4,4,0,28.25,23.5,407.38,347.5,305.63,240.88,101.75,106.63,23.63,21.88,1.71,2.67
2002,11/24/2002,12,7,3,0,24.8,21.3,376.3,274.4,241.4,207.2,134.9,67.2,23.2,16.9,1.67,2.14,Denver Broncos,-6,20,3,23,6,Indianapolis Colts,6,4,0,21.5,18.3,351.7,302.7,258.3,168.5,93.4,134.2,20.5,17.4,2,2
2002,12/15/2002,15,7,6,0,23.69,21.92,371.85,292.54,238.85,209.15,133,83.38,22.15,18.31,1.75,2.25,Denver Broncos,-3.5,31,-7,24,3.5,Kansas City Chiefs,7,6,0,32.23,24.77,381.08,386.85,219.85,275.92,161.23,110.92,22.38,22.85,1.63,2.17
2002,12/29/2002,17,8,7,0,23.67,22.47,376,307.93,242.2,214.27,133.8,93.67,22.2,18.67,1.93,2.22,Denver Broncos,-13.5,37,-30,7,13.5,Arizona Cardinals,5,10,0,17,25.33,290.4,371.33,174.47,245.53,115.93,125.8,17.07,20.73,2.2,1.92
2002,9/22/2002,3,0,2,0,14,40,189.5,387,127.5,258.5,62,128.5,13.5,23.5,2.5,,Detroit Lions,7.5,31,6,37,-7.5,Green Bay Packers,1,1,0,28.5,34.5,420.5,365.5,267.5,202.5,153,163,23.5,19,2.5,1.5
2002,9/29/2002,4,0,3,0,19.67,39,216.67,405.33,143.67,288,73,117.33,13.67,23,3.33,3,Detroit Lions,9,26,-5,21,-9,New Orleans Saints,3,0,0,30,21,342.33,347.67,230,250.33,112.33,97.33,18.33,19.33,2,2.33
2002,10/20/2002,7,1,4,0,21.8,33.8,271.2,395,199.8,280.4,71.4,114.6,14.8,23,2.75,2.33,Detroit Lions,3,23,-3,20,-3,Chicago Bears,2,3,0,22.4,26.4,316.6,358.8,235,246.4,81.6,112.4,17.8,20.4,2.5,2.2
2002,11/3/2002,9,2,5,0,21.29,30.43,285.71,363.14,195.43,258,90.29,105.14,16.14,22.14,2.17,2.4,Detroit Lions,-3,9,-2,7,3,Dallas Cowboys,3,5,0,13.5,18.25,301.63,328.38,182.88,216.63,118.75,111.75,16,18.38,2.5,1.71
2002,11/17/2002,11,3,6,0,19.11,28.89,278.89,362.89,188.89,256.56,90,106.33,14.89,21.78,2.13,2.29,Detroit Lions,3,14,17,31,-3,New York Jets,4,5,0,19.22,24,298.22,371.33,208.56,232.22,89.67,139.11,17.33,20.44,2.5,2.5
2002,11/28/2002,13,3,8,0,18.45,28.27,280.91,372.36,188.18,261.36,92.73,111,15.09,22.09,2,2,Detroit Lions,6,12,8,20,-6,New England Patriots,6,5,0,25.73,21.73,339.73,325.27,248.09,194.73,91.64,130.55,20.18,19.82,2.13,2
2002,12/15/2002,15,3,10,0,18.08,27.23,275.77,366,187.08,251.15,88.69,114.85,15,22.08,2,1.82,Detroit Lions,9.5,20,3,23,-9.5,Tampa Bay Buccaneers,10,3,0,23.15,12.23,313.62,246.69,221.38,152,92.23,94.69,17.85,14.46,1.8,2.46
2002,12/29/2002,17,3,12,0,18,27.53,272.33,377.8,180.07,256.93,92.27,120.87,14.8,22.4,2,1.83,Detroit Lions,3.5,36,2,38,-3.5,Minnesota Vikings,5,10,0,23.47,27.07,382.8,358.87,225.93,254,156.87,104.87,21.73,19.67,2.79,2
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Green Bay Packers,-7,37,-3,34,7,Atlanta Falcons,0,0,0,,,,,,,,,,,,
2002,9/29/2002,4,2,1,0,31.33,33.33,427.67,334,294,193.67,133.67,140.33,23,17.33,2.67,2.67,Green Bay Packers,-6.5,17,-3,14,6.5,Carolina Panthers,3,0,0,20.67,9.33,340,220.33,212,146,128,74.33,18.33,13.33,2,3
2002,10/20/2002,7,5,1,0,28.83,24.17,389.83,333.83,259.5,212.5,130.33,121.33,21,18.33,2,3.17,Green Bay Packers,-7,30,-21,9,7,Washington Redskins,2,3,0,21.2,27.4,319.6,334.8,224,201.2,95.6,133.6,17.8,18.2,3,1.75
2002,11/4/2002,9,6,1,0,29,22,368.86,320.14,244.57,195.29,124.29,124.86,20.71,18.43,1.83,3.29,Green Bay Packers,-4.5,24,-14,10,4.5,Miami Dolphins,5,2,0,27.14,20.43,341.29,325.29,200.14,231.86,141.14,93.43,21,20,3,3
2002,11/10/2002,10,7,1,0,28.38,20.5,356.5,318.38,234.75,191.25,121.75,127.13,20.13,19.25,1.71,3.38,Green Bay Packers,-10.5,40,-26,14,10.5,Detroit Lions,3,5,0,19.75,27.5,268.5,345.38,183,244.5,85.5,100.88,15.13,21.5,2.14,2.33
2002,12/1/2002,13,8,3,0,26.82,20.91,362.64,325.45,245.27,193.27,117.36,132.18,19.82,18.64,2.1,3,Green Bay Packers,-9.5,30,-10,20,9.5,Chicago Bears,3,8,0,19.82,24.55,293.27,355.91,209.82,241,83.45,114.91,17,21,2.11,1.82
2002,12/8/2002,14,9,3,0,27.08,20.83,365.42,323.67,242.75,196.33,122.67,127.33,20.33,18.67,2.09,3.08,Green Bay Packers,-9.5,26,-4,22,9.5,Minnesota Vikings,3,9,0,23.17,27.67,384.92,376.42,227.67,267.92,157.25,108.5,22.33,20.33,2.92,2
2002,12/22/2002,16,11,3,0,26.5,20.43,358.21,318.79,236.79,188.36,121.43,130.43,20.36,18.21,2.08,2.79,Green Bay Packers,-6.5,10,-10,0,6.5,Buffalo Bills,7,7,0,25.14,27,363,332.07,259.14,195,103.86,137.07,22.5,19.29,2,2.8
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Houston Texans,8.5,19,-9,10,-8.5,Dallas Cowboys,0,0,0,,,,,,,,,,,,
