Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
4,Mon,2002-09-30,21:08,boxscore,W,,1-2,,Denver Broncos,34,23,14,230,146,84,2,30,403,306,97,3,-7.77,1.13,17.33,Baltimore Ravens,0,2,0
7,Sun,2002-10-20,13:02,boxscore,W,,3-3,,Jacksonville Jaguars,17,10,16,261,143,118,2,22,397,224,173,3,-7.13,9.84,2.43,Baltimore Ravens,2,3,0
8,Sun,2002-10-27,13:02,boxscore,L,,3-4,,Pittsburgh Steelers,18,31,26,360,293,67,5,16,283,179,104,1,-3.51,-2.20,-10.09,Baltimore Ravens,3,3,0
10,Sun,2002-11-10,13:02,boxscore,W,,4-5,,Cincinnati Bengals,38,27,21,325,163,162,2,20,372,249,123,4,7.67,6.17,-1.94,Baltimore Ravens,3,5,0
12,Sun,2002-11-24,13:02,boxscore,W,,5-6,,Tennessee Titans,13,12,12,199,87,112,2,19,402,281,121,4,-18.43,13.33,7.92,Baltimore Ravens,4,6,0
14,Sun,2002-12-08,16:05,boxscore,L,,6-7,,New Orleans Saints,25,37,19,410,296,114,5,22,359,209,150,2,-4.88,-6.90,-4.33,Baltimore Ravens,6,6,0
16,Sun,2002-12-22,16:15,boxscore,L,,7-8,,Cleveland Browns,13,14,16,275,129,146,1,19,256,193,63,1,3.33,-3.44,-0.81,Baltimore Ravens,7,7,0
1,Sun,2002-09-08,13:04,boxscore,L,OT,0-1,,New York Jets,31,37,26,384,242,142,3,18,266,193,73,1,3.16,0.59,-7.81,Buffalo Bills,0,0,0
4,Sun,2002-09-29,13:04,boxscore,W,OT,2-2,,Chicago Bears,33,27,26,410,307,103,1,15,240,188,52,,7.40,-3.14,-0.06,Buffalo Bills,1,2,0
5,Sun,2002-10-06,13:02,boxscore,L,,2-3,,Oakland Raiders,31,49,29,479,399,80,3,24,495,353,142,,6.76,-25.13,4.04,Buffalo Bills,2,2,0
8,Sun,2002-10-27,13:02,boxscore,W,,5-3,,Detroit Lions,24,17,23,343,269,74,2,16,282,199,83,1,6.03,9.72,-8.98,Buffalo Bills,4,3,0
9,Sun,2002-11-03,13:02,boxscore,L,,5-4,,New England Patriots,7,38,28,331,266,65,1,23,422,263,159,,5.78,-25.77,-5.76,Buffalo Bills,5,3,0
13,Sun,2002-12-01,13:02,boxscore,W,,6-6,,Miami Dolphins,38,21,21,431,270,161,,14,300,30,270,3,15.63,4.87,-5.18,Buffalo Bills,5,6,0
15,Sun,2002-12-15,13:02,boxscore,W,,7-7,,San Diego Chargers,20,13,17,256,101,155,1,14,308,192,116,,-2.12,9.77,-2.84,Buffalo Bills,6,7,0
17,Sun,2002-12-29,13:02,boxscore,W,,8-8,,Cincinnati Bengals,27,9,23,324,225,99,3,19,317,233,84,3,1.44,14.23,2.84,Buffalo Bills,7,8,0
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,,Baltimore Ravens,10,7,15,265,120,145,,15,289,212,77,1,-4.38,6.68,4.20,Carolina Panthers,0,0,0
2,Sun,2002-09-15,13:04,boxscore,W,,2-0,,Detroit Lions,31,7,20,385,310,75,,12,122,49,73,3,6.36,28.88,-10.97,Carolina Panthers,1,0,0
5,Sun,2002-10-06,13:02,boxscore,L,,3-2,,Arizona Cardinals,13,16,12,244,186,58,4,18,312,221,91,1,-16.43,10.40,3.75,Carolina Panthers,3,1,0
8,Sun,2002-10-27,13:02,boxscore,L,,3-5,,Tampa Bay Buccaneers,9,12,9,130,20,110,4,14,226,155,71,2,-22.03,19.34,-1.16,Carolina Panthers,3,4,0
10,Sun,2002-11-10,13:02,boxscore,L,,3-6,,New Orleans Saints,24,34,21,396,296,100,2,17,345,248,97,,-1.30,-2.62,-8.21,Carolina Panthers,3,5,0
12,Sun,2002-11-24,13:02,boxscore,L,,3-8,,Atlanta Falcons,0,41,10,122,51,71,6,25,426,277,149,1,-35.06,-14.27,9.52,Carolina Panthers,3,7,0
14,Sun,2002-12-08,13:02,boxscore,W,,5-8,,Cincinnati Bengals,52,31,23,401,319,82,3,25,340,257,83,1,2.21,-3.00,19.81,Carolina Panthers,4,8,0
16,Sun,2002-12-22,13:02,boxscore,W,,6-9,,Chicago Bears,24,14,15,253,165,88,2,8,186,131,55,4,-19.80,26.17,3.44,Carolina Panthers,5,9,0
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,,Minnesota Vikings,27,23,20,368,288,80,2,19,368,228,140,3,6.37,-1.20,1.01,Chicago Bears,0,0,0
3,Sun,2002-09-22,13:05,boxscore,L,,2-1,,New Orleans Saints,23,29,21,353,228,125,2,18,302,229,73,3,0.58,-0.64,-6.03,Chicago Bears,2,0,0
5,Mon,2002-10-07,21:08,boxscore,L,,2-3,,Green Bay Packers,21,34,20,380,335,45,4,20,457,333,124,1,-12.87,-3.38,8.55,Chicago Bears,2,2,0
9,Sun,2002-11-03,13:05,boxscore,L,,2-6,,Philadelphia Eagles,13,19,18,260,186,74,1,23,309,192,117,1,-8.98,1.96,0.70,Chicago Bears,2,5,0
10,Sun,2002-11-10,16:15,boxscore,L,,2-7,,New England Patriots,30,33,14,299,174,125,1,19,397,315,82,2,-6.40,2.32,2.19,Chicago Bears,2,6,0
12,Sun,2002-11-24,13:03,boxscore,W,OT,3-8,,Detroit Lions,20,17,21,422,347,75,1,19,301,199,102,2,-2.89,4.45,0.11,Chicago Bears,2,8,0
15,Sun,2002-12-15,13:05,boxscore,W,,4-10,,New York Jets,20,13,20,266,161,105,,19,334,200,134,1,4.38,-4.25,5.22,Chicago Bears,3,10,0
17,Sun,2002-12-29,20:36,boxscore,L,,4-12,,Tampa Bay Buccaneers,0,15,14,218,133,85,4,15,272,111,161,,-19.07,5.63,3.35,Chicago Bears,4,11,0
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,,San Diego Chargers,6,34,13,203,167,36,1,27,401,160,241,,-7.00,-22.74,3.17,Cincinnati Bengals,0,0,0
4,Sun,2002-09-29,16:05,boxscore,L,,0-4,,Tampa Bay Buccaneers,7,35,11,168,94,74,2,17,363,262,101,3,-32.10,8.20,-2.57,Cincinnati Bengals,0,3,0
6,Sun,2002-10-13,13:02,boxscore,L,,0-6,,Pittsburgh Steelers,7,34,18,268,190,78,4,21,408,197,211,2,-14.38,-9.40,-0.90,Cincinnati Bengals,0,5,0
8,Sun,2002-10-27,13:02,boxscore,L,,0-7,,Tennessee Titans,24,30,22,384,193,191,1,20,342,208,134,1,13.32,-10.48,-6.12,Cincinnati Bengals,0,6,0
11,Sun,2002-11-17,13:02,boxscore,L,,1-9,,Cleveland Browns,20,27,14,350,248,102,1,22,382,242,140,1,3.22,-11.11,2.15,Cincinnati Bengals,1,8,0
13,Sun,2002-12-01,13:02,boxscore,L,,1-11,,Baltimore Ravens,23,27,25,381,303,78,2,15,247,99,148,,0.16,0.81,0.20,Cincinnati Bengals,1,10,0
15,Sun,2002-12-15,13:02,boxscore,L,,1-13,,Jacksonville Jaguars,15,29,19,300,235,65,2,20,321,212,109,,-8.34,-8.38,3.31,Cincinnati Bengals,1,12,0
16,Sun,2002-12-22,13:02,boxscore,W,,2-13,,New Orleans Saints,20,13,25,423,183,240,4,11,210,177,33,2,-3.29,23.34,-7.13,Cincinnati Bengals,1,13,0
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,,Kansas City Chiefs,39,40,24,411,352,59,1,24,470,276,194,1,15.18,-17.94,1.15,Cleveland Browns,0,0,0
2,Sun,2002-09-15,13:03,boxscore,W,,1-1,,Cincinnati Bengals,20,7,15,265,190,75,,28,357,201,156,3,-2.70,5.83,8.70,Cleveland Browns,0,1,0
5,Sun,2002-10-06,20:36,boxscore,L,,2-3,,Baltimore Ravens,21,26,21,433,371,62,5,18,409,208,201,1,-3.26,-7.54,2.80,Cleveland Browns,2,2,0
7,Sun,2002-10-20,16:05,boxscore,W,,3-4,,Houston Texans,34,17,14,230,141,89,,17,354,265,89,2,-0.65,-1.19,13.30,Cleveland Browns,2,4,0
9,Sun,2002-11-03,13:03,boxscore,L,,4-5,,Pittsburgh Steelers,20,23,9,193,157,36,3,25,391,255,136,1,-12.53,-0.40,7.43,Cleveland Browns,4,4,0
13,Sun,2002-12-01,13:04,boxscore,L,,6-6,,Carolina Panthers,6,13,14,258,118,140,5,11,234,89,145,2,-16.46,11.91,-1.47,Cleveland Browns,6,5,0
15,Sun,2002-12-15,13:02,boxscore,L,,7-7,,Indianapolis Colts,23,28,18,349,253,96,,20,417,274,143,2,2.16,-11.14,3.69,Cleveland Browns,7,6,0
17,Sun,2002-12-29,13:02,boxscore,W,,9-7,,Atlanta Falcons,24,16,17,318,129,189,4,16,331,226,105,3,-6.52,8.30,3.27,Cleveland Browns,8,7,0
2,Sun,2002-09-15,13:02,boxscore,W,,1-1,,Tennessee Titans,21,13,14,297,230,67,,19,333,235,98,1,2.85,10.71,-3.81,Dallas Cowboys,0,1,0
5,Sun,2002-10-06,13:03,boxscore,L,,2-3,,New York Giants,17,21,20,340,245,95,,16,316,212,104,2,1.18,-2.53,-0.17,Dallas Cowboys,2,2,0
6,Sun,2002-10-13,13:03,boxscore,W,,3-3,,Carolina Panthers,14,13,17,311,174,137,2,14,308,198,110,,-10.65,7.02,0.58,Dallas Cowboys,2,3,0
8,Sun,2002-10-27,13:04,boxscore,L,,3-5,,Seattle Seahawks,14,17,17,237,132,105,1,18,267,170,97,2,-2.04,0.09,6.50,Dallas Cowboys,3,4,0
12,Sun,2002-11-24,13:03,boxscore,W,,4-7,,Jacksonville Jaguars,21,19,21,405,287,118,3,19,326,194,132,3,-0.45,6.66,-1.77,Dallas Cowboys,3,7,0
13,Thu,2002-11-28,16:17,boxscore,W,,5-7,,Washington Redskins,27,20,19,328,117,211,,16,315,232,83,4,-0.09,8.04,-1.05,Dallas Cowboys,4,7,0
14,Sun,2002-12-08,13:02,boxscore,L,,5-8,,San Francisco 49ers,27,31,10,257,147,110,2,26,401,276,125,1,-15.23,6.47,4.95,Dallas Cowboys,5,7,0
16,Sat,2002-12-21,20:39,boxscore,L,,5-10,,Philadelphia Eagles,3,27,9,146,78,68,3,17,359,245,114,2,-32.82,3.71,4.41,Dallas Cowboys,5,9,0
1,Sun,2002-09-08,16:17,boxscore,W,,1-0,,St. Louis Rams,23,16,18,291,187,104,2,15,327,295,32,2,-2.60,-0.94,13.77,Denver Broncos,0,0,0
3,Sun,2002-09-22,16:05,boxscore,W,,3-0,,Buffalo Bills,28,23,22,342,179,163,,17,291,252,39,1,2.28,6.52,-0.13,Denver Broncos,2,0,0
5,Sun,2002-10-06,16:05,boxscore,W,,4-1,,San Diego Chargers,26,9,20,417,300,117,1,16,314,235,79,3,7.75,9.51,-1.03,Denver Broncos,3,1,0
6,Sun,2002-10-13,20:35,boxscore,L,,4-2,,Miami Dolphins,22,24,27,410,299,111,3,16,259,201,58,2,-23.11,10.55,12.16,Denver Broncos,4,1,0
10,Mon,2002-11-11,21:09,boxscore,L,,6-3,,Oakland Raiders,10,34,27,342,265,77,1,20,374,347,27,,-4.78,-19.33,2.01,Denver Broncos,6,2,0
12,Sun,2002-11-24,20:36,boxscore,L,OT,7-4,,Indianapolis Colts,20,23,15,285,172,113,2,26,344,216,128,3,-1.02,-8.79,6.75,Denver Broncos,7,3,0
15,Sun,2002-12-15,16:05,boxscore,W,,8-6,,Kansas City Chiefs,31,24,24,482,285,197,3,22,494,309,185,,16.19,-16.79,4.99,Denver Broncos,7,6,0
17,Sun,2002-12-29,16:16,boxscore,W,,9-7,,Arizona Cardinals,37,7,24,450,191,259,,18,207,123,84,2,25.95,8.27,-1.55,Denver Broncos,8,7,0
3,Sun,2002-09-22,16:17,boxscore,L,,0-3,,Green Bay Packers,31,37,14,271,176,95,5,22,442,347,95,3,-11.89,0.31,6.43,Detroit Lions,0,2,0
4,Sun,2002-09-29,13:03,boxscore,W,,1-3,,New Orleans Saints,26,21,16,352,267,85,,24,357,247,110,3,0.35,1.22,6.77,Detroit Lions,0,3,0
7,Sun,2002-10-20,13:03,boxscore,W,OT,2-4,,Chicago Bears,23,20,23,362,170,192,1,17,224,135,89,3,1.40,16.57,-13.03,Detroit Lions,1,4,0
9,Sun,2002-11-03,13:04,boxscore,W,,3-5,,Dallas Cowboys,9,7,8,148,96,52,2,17,221,150,71,2,-25.34,17.97,8.61,Detroit Lions,2,5,0
11,Sun,2002-11-17,16:16,boxscore,L,,3-7,,New York Jets,14,31,13,279,171,108,1,26,408,219,189,1,-2.56,-20.33,2.99,Detroit Lions,3,6,0
13,Thu,2002-11-28,12:38,boxscore,L,,3-9,,New England Patriots,12,20,14,292,210,82,3,23,349,210,139,1,-13.17,-4.75,4.66,Detroit Lions,3,8,0
15,Sun,2002-12-15,13:04,boxscore,L,,3-11,,Tampa Bay Buccaneers,20,23,15,292,148,144,1,22,376,253,123,,0.71,-7.14,1.45,Detroit Lions,3,10,0
17,Sun,2002-12-29,13:02,boxscore,L,,3-13,,Minnesota Vikings,36,38,20,386,293,93,3,24,450,296,154,2,0.52,-14.03,11.71,Detroit Lions,3,12,0
1,Sun,2002-09-08,13:04,boxscore,W,OT,1-0,,Atlanta Falcons,37,34,29,484,273,211,1,22,374,194,180,1,22.78,-16.03,-3.75,Green Bay Packers,0,0,0
4,Sun,2002-09-29,13:02,boxscore,W,,3-1,,Carolina Panthers,17,14,17,298,199,99,1,18,332,193,139,3,-0.12,5.45,0.26,Green Bay Packers,2,1,0
7,Sun,2002-10-20,16:15,boxscore,W,,6-1,,Washington Redskins,30,9,19,243,155,88,1,19,238,92,146,4,2.22,18.11,1.31,Green Bay Packers,5,1,0
9,Mon,2002-11-04,21:08,boxscore,W,,7-1,,Miami Dolphins,24,10,16,270,166,104,1,25,306,163,143,4,-1.24,22.80,-7.23,Green Bay Packers,6,1,0
10,Sun,2002-11-10,13:02,boxscore,W,,8-1,,Detroit Lions,40,14,24,503,353,150,2,13,362,236,126,2,7.84,17.01,-3.48,Green Bay Packers,7,1,0
13,Sun,2002-12-01,13:02,boxscore,W,,9-3,,Chicago Bears,30,20,26,396,215,181,2,19,304,230,74,4,4.89,5.34,2.81,Green Bay Packers,8,3,0
14,Sun,2002-12-08,20:35,boxscore,W,,10-3,,Minnesota Vikings,26,22,20,328,204,124,2,15,316,125,191,1,5.94,-4.87,1.93,Green Bay Packers,9,3,0
16,Sun,2002-12-22,13:02,boxscore,W,,12-3,,Buffalo Bills,10,0,14,223,104,119,2,17,185,142,43,6,-17.66,24.75,4.03,Green Bay Packers,11,3,0
1,Sun,2002-09-08,20:36,boxscore,W,,1-0,,Dallas Cowboys,19,10,13,210,123,87,1,11,267,112,155,2,-14.29,9.87,7.99,Houston Texans,0,0,0
3,Sun,2002-09-22,13:01,boxscore,L,,1-2,,Indianapolis Colts,3,23,10,204,78,126,2,16,339,251,88,2,-17.73,0.18,-2.80,Houston Texans,1,1,0
6,Sun,2002-10-13,13:02,boxscore,L,,1-4,,Buffalo Bills,24,31,18,338,197,141,,25,403,230,173,1,10.08,-10.23,-0.05,Houston Texans,1,3,0
9,Sun,2002-11-03,13:01,boxscore,L,,2-6,,Cincinnati Bengals,3,38,22,268,186,82,2,25,390,263,127,,-10.04,-22.38,-1.44,Houston Texans,2,5,0
11,Sun,2002-11-17,13:02,boxscore,L,,2-8,,Jacksonville Jaguars,21,24,18,272,194,78,2,16,321,199,122,1,-6.16,-1.20,-2.22,Houston Texans,2,7,0
12,Sun,2002-11-24,16:15,boxscore,W,,3-8,,New York Giants,16,14,12,212,89,123,1,19,369,201,168,3,-16.72,6.63,9.19,Houston Texans,2,8,0
15,Sun,2002-12-15,13:02,boxscore,L,,4-10,,Baltimore Ravens,19,23,15,277,182,95,2,16,298,228,70,,-8.64,-2.78,7.15,Houston Texans,4,9,0
17,Sun,2002-12-29,13:03,boxscore,L,,4-12,,Tennessee Titans,3,13,16,224,196,28,1,15,277,137,140,,-11.48,6.70,-4.63,Houston Texans,4,11,0
2,Sun,2002-09-15,13:00,boxscore,L,,1-1,,Miami Dolphins,13,21,29,432,289,143,3,17,342,179,163,1,1.29,-6.55,1.59,Indianapolis Colts,1,0,0
5,Sun,2002-10-06,12:00,boxscore,W,,3-1,,Cincinnati Bengals,28,21,19,311,224,87,1,23,410,237,173,4,4.78,-5.09,7.80,Indianapolis Colts,2,1,0
6,Sun,2002-10-13,12:00,boxscore,W,,4-1,,Baltimore Ravens,22,20,19,317,257,60,1,15,244,139,105,3,-2.91,5.80,-1.83,Indianapolis Colts,3,1,0
9,Sun,2002-11-03,13:00,boxscore,L,,4-4,,Tennessee Titans,15,23,25,378,298,80,3,13,198,77,121,,-13.71,3.38,-6.23,Indianapolis Colts,4,3,0
11,Sun,2002-11-17,13:00,boxscore,W,,6-4,,Dallas Cowboys,20,3,20,362,252,110,1,11,178,94,84,2,1.76,19.68,-3.59,Indianapolis Colts,5,4,0
13,Sun,2002-12-01,16:00,boxscore,W,,8-4,,Houston Texans,19,3,13,278,190,88,1,10,165,100,65,2,-8.86,27.90,-0.22,Indianapolis Colts,7,4,0
16,Sun,2002-12-22,13:00,boxscore,L,,9-6,,New York Giants,27,44,20,399,349,50,2,24,469,366,103,3,-3.68,-15.73,2.20,Indianapolis Colts,9,5,0
17,Sun,2002-12-29,16:05,boxscore,W,,10-6,,Jacksonville Jaguars,20,13,18,272,146,126,1,20,266,112,154,1,3.49,-0.05,1.11,Indianapolis Colts,9,6,0
1,Sun,2002-09-08,13:04,boxscore,L,,0-1,,Indianapolis Colts,25,28,19,343,225,118,2,18,307,203,104,2,5.80,-4.46,-5.10,Jacksonville Jaguars,0,0,0
4,Sun,2002-09-29,13:02,boxscore,W,,2-1,,New York Jets,28,3,20,383,160,223,,18,345,267,78,4,14.42,15.39,-5.00,Jacksonville Jaguars,1,1,0
5,Sun,2002-10-06,16:14,boxscore,W,,3-1,,Philadelphia Eagles,28,25,16,267,197,70,,28,406,207,199,,1.99,-11.06,9.76,Jacksonville Jaguars,2,1,0
8,Sun,2002-10-27,16:15,boxscore,L,,3-4,,Houston Texans,19,21,18,290,164,126,,12,242,161,81,1,0.08,5.89,-6.72,Jacksonville Jaguars,3,3,0
10,Sun,2002-11-10,16:05,boxscore,W,,4-5,,Washington Redskins,26,7,18,309,167,142,,23,307,239,68,3,-2.67,10.72,3.68,Jacksonville Jaguars,3,5,0
13,Sun,2002-12-01,13:05,boxscore,L,,5-7,,Pittsburgh Steelers,23,25,13,226,124,102,,23,403,184,219,1,1.98,-2.44,-2.14,Jacksonville Jaguars,5,6,0
14,Sun,2002-12-08,13:03,boxscore,L,,5-8,,Cleveland Browns,20,21,13,211,54,157,,21,417,244,173,2,-5.68,-6.04,9.76,Jacksonville Jaguars,5,7,0
16,Sun,2002-12-22,13:03,boxscore,L,,6-9,,Tennessee Titans,10,28,13,214,139,75,1,20,298,123,175,,-16.41,-5.42,5.43,Jacksonville Jaguars,6,8,0
2,Sun,2002-09-15,13:00,boxscore,L,,1-1,,Jacksonville Jaguars,16,23,18,336,196,140,2,19,450,320,130,1,-0.18,-12.15,6.31,Kansas City Chiefs,1,0,0
4,Sun,2002-09-29,13:00,boxscore,W,,2-2,,Miami Dolphins,48,30,25,450,328,122,,28,399,294,105,5,13.35,5.85,-5.34,Kansas City Chiefs,1,2,0
7,Sun,2002-10-20,13:00,boxscore,L,OT,3-4,,Denver Broncos,34,37,24,305,143,162,,22,507,366,141,1,3.29,-16.11,10.89,Kansas City Chiefs,3,3,0
8,Sun,2002-10-27,13:00,boxscore,W,,4-4,,Oakland Raiders,20,10,22,323,190,133,2,26,417,334,83,2,5.26,-6.79,8.34,Kansas City Chiefs,3,4,0
11,Sun,2002-11-17,13:00,boxscore,W,,5-5,,Buffalo Bills,17,16,22,320,192,128,,21,344,211,133,1,18.46,-6.14,-6.79,Kansas City Chiefs,4,5,0
13,Sun,2002-12-01,13:00,boxscore,W,,6-6,,Arizona Cardinals,49,0,27,477,261,216,1,10,122,96,26,4,27.99,33.04,-11.99,Kansas City Chiefs,5,6,0
14,Sun,2002-12-08,13:00,boxscore,W,,7-6,,St. Louis Rams,49,10,21,293,113,180,,16,202,169,33,3,10.62,26.58,3.60,Kansas City Chiefs,6,6,0
16,Sun,2002-12-22,13:00,boxscore,W,,8-7,,San Diego Chargers,24,22,19,376,323,53,1,20,383,235,148,1,8.72,3.76,-6.97,Kansas City Chiefs,7,7,0
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,,Detroit Lions,49,21,27,389,207,182,,15,257,206,51,2,21.92,4.00,3.09,Miami Dolphins,0,0,0
3,Sun,2002-09-22,13:02,boxscore,W,,3-0,,New York Jets,30,3,21,394,183,211,,13,189,131,58,4,12.81,20.16,-5.63,Miami Dolphins,2,0,0
5,Sun,2002-10-06,13:02,boxscore,W,,4-1,,New England Patriots,26,13,21,319,182,137,1,16,245,208,37,3,4.80,8.95,0.06,Miami Dolphins,3,1,0
7,Sun,2002-10-20,13:03,boxscore,L,,5-2,,Buffalo Bills,10,23,17,287,155,132,6,15,294,162,132,,-27.29,7.54,3.09,Miami Dolphins,5,1,0
11,Sun,2002-11-17,16:16,boxscore,W,,6-4,,Baltimore Ravens,26,7,17,337,221,116,,10,157,91,66,1,3.15,19.74,-3.89,Miami Dolphins,5,4,0
12,Sun,2002-11-24,13:02,boxscore,W,,7-4,,San Diego Chargers,30,3,24,413,191,222,,12,144,80,64,2,15.44,11.90,0.15,Miami Dolphins,6,4,0
14,Mon,2002-12-09,21:09,boxscore,W,,8-5,,Chicago Bears,27,9,22,436,188,248,3,12,195,88,107,4,-2.31,32.74,-7.21,Miami Dolphins,7,5,0
15,Sun,2002-12-15,13:02,boxscore,W,,9-5,,Oakland Raiders,23,17,21,334,213,121,1,14,218,162,56,2,2.80,6.19,-1.53,Miami Dolphins,8,5,0
2,Sun,2002-09-15,16:15,boxscore,L,OT,0-2,,Buffalo Bills,39,45,31,449,236,213,3,26,468,437,31,,10.06,-14.13,-0.60,Minnesota Vikings,0,1,0
3,Sun,2002-09-22,13:00,boxscore,L,,0-3,,Carolina Panthers,14,21,13,250,177,73,5,20,370,206,164,2,-11.84,-0.75,4.26,Minnesota Vikings,0,2,0
6,Sun,2002-10-13,13:00,boxscore,W,,1-4,,Detroit Lions,31,24,22,402,291,111,1,17,354,301,53,1,5.44,-0.64,1.93,Minnesota Vikings,0,4,0
8,Sun,2002-10-27,13:00,boxscore,W,,2-5,,Chicago Bears,25,7,24,364,216,148,1,12,218,174,44,3,6.35,16.75,-1.32,Minnesota Vikings,1,5,0
10,Sun,2002-11-10,13:00,boxscore,L,,2-7,,New York Giants,20,27,17,356,132,224,2,26,460,291,169,1,-2.37,-6.06,4.55,Minnesota Vikings,2,6,0
11,Sun,2002-11-17,12:00,boxscore,W,,3-7,,Green Bay Packers,31,21,24,425,207,218,3,18,367,296,71,3,6.52,5.78,-1.51,Minnesota Vikings,2,7,0
13,Sun,2002-12-01,12:00,boxscore,L,OT,3-9,,Atlanta Falcons,24,30,21,369,230,139,3,19,379,152,227,3,-3.33,0.80,-4.46,Minnesota Vikings,3,8,0
16,Sat,2002-12-21,13:30,boxscore,W,,5-10,,Miami Dolphins,20,17,21,368,239,129,3,13,239,170,69,2,1.65,-1.70,-1.39,Minnesota Vikings,4,10,0
1,Mon,2002-09-09,21:12,boxscore,W,,1-0,,Pittsburgh Steelers,30,14,20,343,280,63,1,20,283,209,74,5,2.42,12.91,0.77,New England Patriots,0,0,0
3,Sun,2002-09-22,13:02,boxscore,W,OT,3-0,,Kansas City Chiefs,41,38,27,496,399,97,1,21,349,128,221,3,12.65,-9.56,-3.03,New England Patriots,2,0,0
6,Sun,2002-10-13,13:02,boxscore,L,,3-3,,Green Bay Packers,10,28,20,289,166,123,4,20,301,143,158,,-8.26,-13.40,6.97,New England Patriots,3,2,0
8,Sun,2002-10-27,16:15,boxscore,L,,3-4,,Denver Broncos,16,24,16,179,110,69,,23,351,215,136,2,-6.62,-11.43,7.81,New England Patriots,3,3,0
12,Sun,2002-11-24,13:02,boxscore,W,,6-5,,Minnesota Vikings,24,17,20,299,219,80,,26,417,264,153,3,0.99,4.68,3.24,New England Patriots,5,5,0
